Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class
Duolin 3 Respules 3ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,"Levosalbutamol (1.25mg) + Ipratropium (500mcg),",₹93.75,"Chronic obstructive pulmonary disease (COPD),","D-Mist Respules 2ml,Duojet 1.25mg/500mcg Respules,Duosules 1.25mg/500mcg Respules,Duopules 1.25mg/500mcg Respules,Iprazest Respules,","Dryness in mouth,Breathlessness,Cough,Tremor,Headache,Palpitations,Muscle cramp,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Not Listed,No,RESPIRATORY,Not Listed
Dubinor Tablet,Prescription Required,10 tablets in 1 strip,Integrace Pvt Ltd,"Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),",₹187.5,"Neuropathic pain,","Resner Plus Tablet,Nervijen NP Tablet,Pregaglare NT 75mg/10mg/1500mcg Tablet,Recablin Tablet,Caprgblin-NT Tablet,","Constipation,Weight gain,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Dizziness,Sleepiness,Tiredness,Blurred vision,Dryness in mouth,Difficulty in urination,Uncoordinated body movements,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dubinor Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,NEURO CNS,Not Listed
Doxinate Plus Tablet,Prescription Required,30 tablets in 1 strip,Maneesh Pharmaceuticals Ltd,"Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),",₹210.1,"Nausea and vomiting in pregnancy,","Freshta Plus Tablet,Dotar 10mg/10mg/2.5mg Tablet,Folci D 10 mg/10 mg/2.5 mg Tablet,Taurnate Plus Tablet,Doxyfresh F Tablet,","Dryness in mouth,Constipation,Drowsiness,Lightheadedness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Doxinate Plus Tablet is to be taken with food.",Not Listed,No,GASTRO INTESTINAL,Not Listed
Diamicron XR 60 Tablet,Prescription Required,14 tablet xr in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,"Gliclazide (60mg),",₹196,"Type 2 diabetes mellitus,","Vidzid 60mg Tablet XR,Glykind  60 XR Tablet,Avazide 60mg Tablet XR,Loyzide 60mg Tablet XR,Euclide 60mg Tablet XR,","Upset stomach,Indigestion,Hypoglycemia (low blood glucose level),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Diamicron XR 60 Tablet is to be taken with food.",Second-generation sulfonylurea derivative,No,ANTI DIABETIC,Sulfonylureas (Insulin Secretogogues)
Dabigo 110mg Capsule,Prescription Required,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,"Dabigatran Etexilate (110mg),",₹135,"Treatment and prevention of Blood clots,","Dabiten 110mg Capsule,Macdaxa 110mg Capsule,Dabigza 110mg Capsule,Dabifib 110 Capsule,Goodflo 110mg Capsule,","Bleeding,Nausea,Stomach pain,Indigestion,","Take this medicine in the dose and duration as advised by your doctor. Dabigo 110mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",Benzimidazole derivative,No,CARDIAC,Direct thrombin inhibitor- oral
Decmax  4mg Tablet,Prescription Required,8 tablets in 1 strip,GLS Pharma Ltd.,"Dexamethasone (4mg),",₹40,"Inflammatory conditions,Autoimmune conditions,Cancer,","Decdak 4mg Tablet,Dexford 4mg Tablet,Dexacee 4mg Tablet,Auradex 4mg Tablet,Dexam 4mg Tablet,","Cardiovascular complications,Electrolyte imbalance,Gastrointestinal disorder,Metabolic disorder,Musculoskeletal (bone, muscle or joint) pain,Neurological disorder,Infection,Hiccup,Decreased sperm count,Feeling of discomfort,Cushing syndrome,Weight gain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Decmax  4mg Tablet is to be taken with food.",Glucocorticoids,No,HORMONES,Glucocorticoids
Deriva-Cms Gel,N,15 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Adapalene (0.1% w/w) + Clindamycin (1% w/w),",₹325,"Acne,","Nioclean AD Gel,Acnicin Gel,Cutiwel Gel,Acnesol A Nano Gel,Clin-AD Gel,","Skin peeling,Erythema (skin redness),Itching,Dry skin,Burning sensation at the site of application,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Dapavel 10mg Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Dapagliflozin (10mg),",₹119,"Type 2 diabetes mellitus,","Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dapavel 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors
Dompan Tablet,Prescription Required,10 tablets in 1 strip,Medley Pharmaceuticals,"Domperidone (10mg) + Pantoprazole (20mg),",₹99,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Xole DM 10 mg/20 mg Tablet,Ulrid D 10 mg/20 mg Tablet,Repp D 10mg/20mg Tablet,Dividom-P Tablet,Pzix D 10mg/20mg Tablet,","Diarrhea,Stomach pain,Flatulence,Dryness in mouth,Dizziness,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dompan Tablet is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed
Darolac Sachet,N,2 gm in 1 packet,Aristo Pharmaceuticals Pvt Ltd,"Lactobacillus (2.5Billion cells),",₹12.8,"Diarrhea,",,"Flatulence,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Empty the granules in a glass of water/milk, stir it and consume immediately. Darolac Sachet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GASTRO INTESTINAL,Probiotics
Dizone Tablet,Prescription Required,10 tablets in 1 strip,Ozone Pharmaceuticals Ltd,"Disulfiram (250mg),",₹30.58,"Alcohol addiction,","Antadict 250mg Tablet,Firam 250mg Tablet,Zanofiram 250mg Tablet,Lifexone 250mg Tablet,D Sulf 250mg Tablet,","Headache,Fatigue,Drowsiness,Metallic taste,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dizone Tablet may be taken with or without food, but it is better to take it at a fixed time.",Carbamate Derivative,No,NEURO CNS,Alcohol deaddiction
Dolo 500 Tablet,N,15 tablets in 1 strip,Micro Labs Ltd,"Paracetamol (500mg),Acetaminophen,",₹15.29,"Pain relief,Fever,","Welset 500 Tablet,T-98 Tablet,Malidens 500 Tablet,Paracip 500 Tablet,Calpol 500mg Tablet,","Stomach pain,Nausea,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dolo 500 Tablet is to be taken with food.",P-Aminophenol Derivative,No,PAIN ANALGESICS,Analgesic & Antipyretic-PCM
Duvadilan Tablet,Prescription Required,50 tablets in 1 strip,Abbott,"Isoxsuprine (10mg),",₹166.82,"Premature Labor,Treatment of Peripheral vascular disease,","Isoprix 10mg Tablet,Udilan 10mg Tablet,Ioril 10mg Tablet,ISO 10MG TABLET,BIOPRIN 10MG TABLET,","Dizziness,Palpitations,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Duvadilan Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylpropane Derivative,No,GYNAECOLOGICAL,Beta 2 agonist - Uterus
Dynapar AQ Injection 1ml,Prescription Required,1 ml in 1 vial,Troikaa Pharmaceuticals Ltd,"Diclofenac (75mg),",₹30.42,"Pain relief,","Inac 75mg Injection,NAC -AQ Injection,Vivian 75mg Injection,Lysoflam AQ 75mg Injection,Vivian Plus 75mg Injection,","Nausea,Limb pain,Injection site reactions (pain, swelling, redness),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Phenylacetic acid Derivative,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid)
Dynaglipt-M Tablet SR,Prescription Required,10 tablet sr in 1 strip,Mankind Pharma Ltd,"Metformin (500mg) + Teneligliptin (20mg),",₹104.5,"Type 2 diabetes mellitus,","Tenginow M Tablet SR,Tenlimac M  500 Tablet SR,Vidglit-M Tablet SR,Met Janisha Tablet SR,Tenrol M 500 Tablet SR,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dynaglipt-M Tablet SR is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed
Doxylab Capsule,Prescription Required,10 capsules in 1 strip,Laborate Pharmaceuticals India Ltd,"Ambroxol (7.5mg) + Doxycycline (100mg),",₹53,"Treatment of Respiratory tract infection,",,"Nausea,Vomiting,Diarrhea,Stomach pain,Photosensitivity,","Take this medicine in the dose and duration as advised by your doctor. Doxylab Capsule may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed
Duolin 1.25mg/500mcg Respules 2.5ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,"Levosalbutamol (1.25mg) + Ipratropium (500mcg),",₹70.4,"Chronic obstructive pulmonary disease (COPD),","D-Mist Respules 2ml,Duojet 1.25mg/500mcg Respules,Duosules 1.25mg/500mcg Respules,Duopules 1.25mg/500mcg Respules,Iprazest Respules,","Dryness in mouth,Breathlessness,Cough,Tremor,Headache,Palpitations,Muscle cramp,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Not Listed,No,RESPIRATORY,Not Listed
Doxypal DR-L Capsule,Prescription Required,10 capsules in 1 strip,Jagsonpal Pharmaceuticals Ltd,"Doxycycline (100mg) + Lactobacillus (5Billion Spores),",₹81,"Bacterial infections,","Codo Capsule,Laa LB Capsule,Adoxy LB Capsule,Doxyplus-LB Capsule,Microdox-LBX Capsule,","Diarrhea,Nausea,Vomiting,Stomach pain,Photosensitivity,","Take this medicine in the dose and duration as advised by your doctor. Doxypal DR-L Capsule may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed
Diclomol Tablet,Prescription Required,10 tablets in 1 strip,Win-Medicare Pvt Ltd,"Diclofenac (50mg) + Paracetamol (325mg),",₹77.5,"Pain relief,","Butacortindon 50 mg/325 mg Tablet,Diclowin Plus Tablet,Volflam Plus 50 mg/325 mg Tablet,Cadinxt Plus 50mg/325mg Tablet,Maxrel Tablet,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Diclomol Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed
Duzela 20 Capsule DR,Prescription Required,10 Capsule DR in 1 strip,Sun Pharmaceutical Industries Ltd,"Duloxetine (20mg),",₹105,"Depression,Anxiety disorder,Diabetic nerve pain,Fibromyalgia,Neuropathic pain,Stress urinary incontinence,","Duxet 20 Capsule DR,Duliva 20mg Capsule DR,Dulane 20 Capsule DR,Delok 20 Capsule DR,Dulot 20 Capsule DR,","Nausea,Headache,Dryness in mouth,Sleepiness,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Duzela 20 Capsule DR may be taken with or without food, but it is better to take it at a fixed time.",Naphthalene Derivative,No,NEURO CNS,Serotonin-norepinephrine reuptake inhibitors (SNRIs)
Dazit Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Desloratadine (5mg),",₹93,"Treatment of Allergic conditions,","Auriase 5mg Tablet,Lorday Tablet,Nucope 5mg Tablet,Eslot 5mg Tablet,Rudin 5mg Tablet,","Sleepiness,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dazit Tablet may be taken with or without food, but it is better to take it at a fixed time.",Piperidine Derivate,No,RESPIRATORY,H1 Antihistaminics (second Generation)
Dapaglyn 10 Tablet,Prescription Required,15 tablets in 1 strip,Zydus Cadila,"Dapagliflozin (10mg),",₹255,"Type 2 diabetes mellitus,","Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dapaglyn 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors
Dulcolax Tablet,N,strip of 10 tablets,Boehringer Ingelheim,"Bisacodyl (5mg),",₹10.19,"Constipation,","Laxidyl Tablet,Bisomer 5mg Tablet,Swilax 5mg Tablet,BO Lax 5mg Tablet,Lupiplax Tablet,","Vomiting,Bloating,Nausea,Stomach cramp,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dulcolax Tablet is to be taken empty stomach.
",Diphenylmethane Derivative,No,GASTRO INTESTINAL,Stimulant laxatives/purgative
Duolin Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,"Levosalbutamol (50mcg) + Ipratropium (20mcg),",₹310.12,"Chronic obstructive pulmonary disease (COPD),","Combolin 50mcg/20mcg Inhaler,Ipsal L Inhaler,Ipradin LS 50mcg/20mcg Inhaler,Ludolin CFC-Free Inhaler,Digihaler IL Inhaler,","Dryness in mouth,Breathlessness,Cough,Tremor,Headache,Palpitations,Muscle cramp,","Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth, press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards, rinse your mouth thoroughly with water and spit it out. ",Not Listed,No,RESPIRATORY,Not Listed
Dinogest Tablet,Prescription Required,10 tablets in 1 strip,Koye Pharmaceuticals Pvt ltd,"Dienogest (2mg),",₹548,"Endometriosis,","Dinosis Tablet,Xenodieno 2mg Tablet,Endonok Tablet,Endoreg Tablet,Dinotop Tablet,","Acne,Headache,Depression,Breast discomfort,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dinogest Tablet may be taken with or without food, but it is better to take it at a fixed time.",19-Nortestosterone Derivatives,No,GYNAECOLOGICAL,Progestins (Third generation)
Daflon 1000mg Tablet,Prescription Required,10 tablets in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,"Diosmin (900mg) + Hesperidin (100mg),",₹200,"Varicose veins,","Aldosmin 1000mg Tablet,Dezoflav Tablet,","Diarrhea,Dizziness,Hives,Itching,Nausea,Erythema (skin redness),Stomach pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Daflon 1000mg Tablet is to be taken with food.",Not Listed,No,CARDIAC,Not Listed
Duphalac Oral Solution Lemon,N,150 ml in 1 bottle,Abbott,"Lactulose (3.335gm/5ml),",₹171.67,"Constipation,Hepatic encephalopathy,","Lacturite Oral Solution,Esivac Oral Solution,Laxit L Oral Solution,","Abdominal pain,Nausea,Vomiting,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Duphalac Oral Solution Lemon may be taken with or without food, but it is better to take it at a fixed time.",Synthetic Disaccharide,No,GASTRO INTESTINAL,Osmotic laxatives/Purgative
Brimolol Eye Drop,Prescription Required,5 ml in 1 packet,Sun Pharmaceutical Industries Ltd,"Timolol (5mg) + Brimonidine (1.5mg),",₹429,"Treatment of Ocular hypertension,Treatment of Glaucoma,","Divibrim-T Sterile Eye Drops,","Application site reactions (burning, irritation, itching and redness),Blurred vision,",This medicine is for external use only. Take it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off extra liquid. ,Not Listed,No,OPHTHAL,Not Listed
